"id_lieu","id_local","nom_lieu","ad_lieu","com_lieu","insee","type","date_maj","ouvert","source","Xlong","Ylat","nbre_pl","nbre_pmr","duree","horaires","proprio","lumiere","comm"
"97412-C-774","15578","1 Chemin Auguste Boyer","","Saint-Joseph","97412","Auto-stop","2022-04-25","true","810157982","55.6102190","-21.3368200","","","","","","false",""
"97422-C-290","19545","1 Chemin Commerson","","Le Tampon","97422","Auto-stop","2022-04-26","true","810157982","55.5912515","-21.2101407","","","","","","false",""
"97422-C-291","19546","1 Chemin Commerson","","Le Tampon","97422","Auto-stop","2022-04-26","true","810157982","55.5912430","-21.2101610","","","","","","false",""
"97404-C-058","17935","1 Chemin Neuf","","L'Étang-Salé","97404","Auto-stop","2022-04-26","true","810157982","55.3736500","-21.2433820","","","","","","false",""
"97404-C-089","17966","1 Chemin Neuf","","L'Étang-Salé","97404","Auto-stop","2022-04-26","true","810157982","55.3736370","-21.2432760","","","","","","false",""
"97422-C-233","19488","1 Chemin Notre Dame De La Paix","","Le Tampon","97422","Auto-stop","2022-04-26","true","810157982","55.5601260","-21.2209110","","","","","","false",""
"97422-C-282","19537","1 Chemin Notre Dame De La Paix","","Le Tampon","97422","Auto-stop","2022-04-26","true","810157982","55.5601139","-21.2209890","","","","","","false",""
"97422-C-560","15648","1 Chemin Notre Dame De La Paix","","Le Tampon","97422","Auto-stop","2022-04-25","true","810157982","55.5601260","-21.2209110","","","","","","false",""
"97422-C-564","15652","1 Chemin Notre Dame De La Paix","","Le Tampon","97422","Auto-stop","2022-04-25","true","810157982","55.5601139","-21.2209890","","","","","","false",""
"97416-C-175","17037","1 Chemin Terre Des Chênes","","Saint-Pierre","97416","Auto-stop","2022-04-26","true","810157982","55.5494020","-21.3191030","","","","","","false",""
